date,size,filename,crawl,batch
2022-12-02 16:12:00,97033,2022-27_1794.parquet,2022-27,1794
2022-12-02 16:11:39,95230,2022-27_1795.parquet,2022-27,1795
2022-12-02 16:13:13,461826,2022-27_1796.parquet,2022-27,1796
2022-12-02 16:11:40,513648,2022-27_1797.parquet,2022-27,1797
2022-12-02 16:12:38,478166,2022-27_1798.parquet,2022-27,1798
2022-12-02 16:12:01,131370,2022-27_1799.parquet,2022-27,1799
2022-12-02 16:14:05,33367,2022-27_1800.parquet,2022-27,1800
2022-12-02 16:13:00,38882,2022-27_1801.parquet,2022-27,1801
2022-12-02 16:13:37,31657,2022-27_1802.parquet,2022-27,1802
2022-12-02 16:13:21,174628,2022-27_1803.parquet,2022-27,1803
2022-12-02 16:15:55,331527,2022-27_1804.parquet,2022-27,1804
2022-12-02 16:11:41,361969,2022-27_1805.parquet,2022-27,1805
2022-12-02 16:12:23,218578,2022-27_1806.parquet,2022-27,1806
2022-12-02 16:14:48,50215,2022-27_1807.parquet,2022-27,1807
2022-12-02 16:13:03,160754,2022-27_1808.parquet,2022-27,1808
2022-12-02 16:15:09,376636,2022-27_1809.parquet,2022-27,1809
2022-12-02 16:11:58,291911,2022-27_1810.parquet,2022-27,1810
2022-12-02 16:10:35,346270,2022-27_1811.parquet,2022-27,1811
2022-12-02 16:11:08,363864,2022-27_1812.parquet,2022-27,1812
2022-12-02 16:13:33,115140,2022-27_1813.parquet,2022-27,1813
2022-12-02 16:13:32,93512,2022-27_1814.parquet,2022-27,1814
2022-12-02 16:14:47,79448,2022-27_1815.parquet,2022-27,1815
2022-12-02 16:12:48,226514,2022-27_1816.parquet,2022-27,1816
2022-12-02 16:14:19,273760,2022-27_1817.parquet,2022-27,1817
2022-12-02 16:11:26,52710,2022-27_1818.parquet,2022-27,1818
2022-12-02 16:12:29,36805,2022-27_1819.parquet,2022-27,1819
2022-12-02 16:13:17,41288,2022-27_1820.parquet,2022-27,1820
2022-12-02 16:13:49,87676,2022-27_1839.parquet,2022-27,1839
2022-12-02 16:13:09,280294,2022-27_1840.parquet,2022-27,1840
2022-12-02 16:13:32,112694,2022-27_1841.parquet,2022-27,1841
2022-12-02 16:13:14,110399,2022-27_1842.parquet,2022-27,1842
2022-12-02 16:12:15,110089,2022-27_1843.parquet,2022-27,1843
2022-12-02 16:13:13,97215,2022-27_1844.parquet,2022-27,1844
2022-12-02 16:13:25,118542,2022-27_1845.parquet,2022-27,1845
2022-12-02 16:12:42,96434,2022-27_1846.parquet,2022-27,1846
2022-12-02 16:11:07,102351,2022-27_1847.parquet,2022-27,1847
2022-12-02 16:12:10,155070,2022-27_1848.parquet,2022-27,1848
2022-12-02 16:16:22,494872,2022-27_1849.parquet,2022-27,1849
2022-12-02 16:11:58,540593,2022-27_1850.parquet,2022-27,1850
2022-12-02 16:12:12,421055,2022-27_1851.parquet,2022-27,1851
2022-12-02 16:11:44,42998,2022-27_1852.parquet,2022-27,1852
2022-12-02 16:13:24,333410,2022-27_1853.parquet,2022-27,1853
2022-12-02 16:12:19,120844,2022-27_1854.parquet,2022-27,1854
2022-12-02 16:11:54,315245,2022-27_1855.parquet,2022-27,1855
2022-12-02 16:12:06,432443,2022-27_1856.parquet,2022-27,1856
2022-12-02 16:12:09,280697,2022-27_1857.parquet,2022-27,1857
2022-12-02 16:11:39,285919,2022-27_1858.parquet,2022-27,1858
2022-12-02 16:12:56,180473,2022-27_1859.parquet,2022-27,1859
2022-12-02 16:13:44,44275,2022-27_1860.parquet,2022-27,1860
2022-12-02 16:10:21,29949,2022-27_1861.parquet,2022-27,1861
2022-12-02 16:09:42,37227,2022-27_1862.parquet,2022-27,1862
2022-12-02 16:10:33,34309,2022-27_1863.parquet,2022-27,1863
2022-12-02 16:13:03,43674,2022-27_1864.parquet,2022-27,1864
2022-12-02 16:11:03,30276,2022-27_1879.parquet,2022-27,1879
2022-12-02 16:13:29,240487,2022-27_1880.parquet,2022-27,1880
2022-12-02 16:12:41,180767,2022-27_1881.parquet,2022-27,1881
2022-12-02 16:13:35,101070,2022-27_1882.parquet,2022-27,1882
2022-12-02 16:11:54,157478,2022-27_1883.parquet,2022-27,1883
2022-12-02 16:10:45,103698,2022-27_1884.parquet,2022-27,1884
2022-12-02 16:10:09,94284,2022-27_1885.parquet,2022-27,1885
2022-12-02 16:11:57,109108,2022-27_1886.parquet,2022-27,1886
2022-12-02 16:13:15,157769,2022-27_1887.parquet,2022-27,1887
2022-12-02 16:12:23,490166,2022-27_1888.parquet,2022-27,1888
2022-12-02 16:11:23,192843,2022-27_1889.parquet,2022-27,1889
2022-12-02 16:09:52,335721,2022-27_1890.parquet,2022-27,1890
2022-12-02 16:10:51,349592,2022-27_1891.parquet,2022-27,1891
2022-12-02 16:10:31,351202,2022-27_1892.parquet,2022-27,1892
2022-12-02 16:11:33,305079,2022-27_1893.parquet,2022-27,1893
2022-12-02 16:15:56,91457,2022-27_1894.parquet,2022-27,1894
2022-12-02 16:12:27,68676,2022-27_1895.parquet,2022-27,1895
2022-12-02 16:14:43,92012,2022-27_1896.parquet,2022-27,1896
2022-12-02 16:14:13,83401,2022-27_1897.parquet,2022-27,1897
2022-12-02 16:12:58,55971,2022-27_1898.parquet,2022-27,1898
2022-12-02 16:12:18,176550,2022-27_1931.parquet,2022-27,1931
2022-12-02 16:12:52,275674,2022-27_1932.parquet,2022-27,1932
2022-12-02 16:15:20,89174,2022-27_1933.parquet,2022-27,1933
2022-12-02 16:12:11,210159,2022-27_1934.parquet,2022-27,1934
2022-12-02 16:13:08,219232,2022-27_1935.parquet,2022-27,1935
2022-12-02 16:12:38,378716,2022-27_1936.parquet,2022-27,1936
2022-12-02 16:11:25,467102,2022-27_1937.parquet,2022-27,1937
2022-12-02 16:13:01,121119,2022-27_1938.parquet,2022-27,1938
2022-12-02 16:15:22,206697,2022-27_1939.parquet,2022-27,1939
2022-12-02 16:11:47,194809,2022-27_1940.parquet,2022-27,1940
2022-12-02 16:14:04,317314,2022-27_1941.parquet,2022-27,1941
2022-12-02 16:09:56,333265,2022-27_1942.parquet,2022-27,1942
2022-12-02 16:10:40,366311,2022-27_1943.parquet,2022-27,1943
2022-12-02 16:10:16,299903,2022-27_1944.parquet,2022-27,1944
2022-12-02 16:11:07,309887,2022-27_1945.parquet,2022-27,1945
2022-12-02 16:13:17,241807,2022-27_1946.parquet,2022-27,1946
2022-12-02 16:14:48,111577,2022-27_1947.parquet,2022-27,1947
2022-12-02 16:13:11,70537,2022-27_1948.parquet,2022-27,1948
2022-12-02 16:14:58,94642,2022-27_1949.parquet,2022-27,1949
2022-12-02 16:12:39,66614,2022-27_1950.parquet,2022-27,1950
2022-12-02 16:12:51,79269,2022-27_1951.parquet,2022-27,1951
2022-12-02 16:17:07,201696,2022-27_1952.parquet,2022-27,1952
2022-12-02 16:11:43,260034,2022-27_1953.parquet,2022-27,1953
2022-12-02 16:16:17,250160,2022-27_1954.parquet,2022-27,1954
2022-12-02 16:14:04,308571,2022-27_1955.parquet,2022-27,1955
2022-12-02 16:13:33,208501,2022-27_1956.parquet,2022-27,1956
2022-12-02 16:14:32,167036,2022-27_1957.parquet,2022-27,1957
2022-12-02 16:11:26,39689,2022-27_1958.parquet,2022-27,1958
2022-12-02 16:11:24,37945,2022-27_1959.parquet,2022-27,1959
2022-12-02 16:12:06,30660,2022-27_1960.parquet,2022-27,1960
2022-12-02 16:11:12,43152,2022-27_1961.parquet,2022-27,1961
2022-12-02 16:15:09,183849,2022-27_1984.parquet,2022-27,1984
2022-12-02 16:13:58,117203,2022-27_1985.parquet,2022-27,1985
2022-12-02 16:11:33,101001,2022-27_1986.parquet,2022-27,1986
2022-12-02 16:11:50,82007,2022-27_1987.parquet,2022-27,1987
2022-12-02 16:12:02,197501,2022-27_1988.parquet,2022-27,1988
2022-12-02 16:12:22,375989,2022-27_1989.parquet,2022-27,1989
2022-12-02 16:14:15,257660,2022-27_1990.parquet,2022-27,1990
2022-12-02 16:13:07,210077,2022-27_1991.parquet,2022-27,1991
2022-12-02 16:13:53,238747,2022-27_1992.parquet,2022-27,1992
2022-12-02 16:16:01,208235,2022-27_1993.parquet,2022-27,1993
2022-12-02 16:12:05,204285,2022-27_1994.parquet,2022-27,1994
2022-12-02 16:13:46,111028,2022-27_2027.parquet,2022-27,2027
2022-12-02 16:12:13,88457,2022-27_2028.parquet,2022-27,2028
2022-12-02 16:10:25,96233,2022-27_2029.parquet,2022-27,2029
2022-12-02 16:11:01,89091,2022-27_2030.parquet,2022-27,2030
2022-12-02 16:10:21,89411,2022-27_2031.parquet,2022-27,2031
2022-12-02 16:10:16,100252,2022-27_2032.parquet,2022-27,2032
2022-12-02 16:11:41,431992,2022-27_2033.parquet,2022-27,2033
2022-12-02 16:12:19,127867,2022-27_2034.parquet,2022-27,2034
2022-12-02 16:09:50,359337,2022-27_2035.parquet,2022-27,2035
2022-12-02 16:15:00,168129,2022-27_2036.parquet,2022-27,2036
2022-12-02 16:14:11,93509,2022-27_2037.parquet,2022-27,2037
2022-12-02 16:12:27,76478,2022-27_2038.parquet,2022-27,2038
2022-12-02 16:12:12,90509,2022-27_2039.parquet,2022-27,2039
2022-12-02 16:10:55,75589,2022-27_2040.parquet,2022-27,2040
2022-12-02 16:12:23,103740,2022-27_2041.parquet,2022-27,2041
2022-12-02 16:13:48,87442,2022-27_2042.parquet,2022-27,2042
2022-12-02 16:10:55,270248,2022-27_2043.parquet,2022-27,2043
2022-12-02 16:12:22,298013,2022-27_2044.parquet,2022-27,2044
2022-12-02 16:13:30,246642,2022-27_2045.parquet,2022-27,2045
2022-12-02 16:12:21,255142,2022-27_2046.parquet,2022-27,2046
2022-12-02 16:11:09,29125,2022-27_2047.parquet,2022-27,2047
2022-12-02 16:11:35,48378,2022-27_2048.parquet,2022-27,2048
2022-12-02 16:16:04,117979,2022-27_2074.parquet,2022-27,2074
2022-12-02 16:14:45,121756,2022-27_2075.parquet,2022-27,2075
2022-12-02 16:14:58,94680,2022-27_2076.parquet,2022-27,2076
2022-12-02 16:14:14,101251,2022-27_2077.parquet,2022-27,2077
2022-12-02 16:16:10,170104,2022-27_2078.parquet,2022-27,2078
2022-12-02 16:19:03,510657,2022-27_2079.parquet,2022-27,2079
2022-12-02 16:16:50,532640,2022-27_2080.parquet,2022-27,2080
2022-12-02 16:16:38,201265,2022-27_2081.parquet,2022-27,2081
2022-12-02 16:16:36,286143,2022-27_2082.parquet,2022-27,2082
2022-12-02 16:20:07,123559,2022-27_2083.parquet,2022-27,2083
2022-12-02 16:17:10,79512,2022-27_2084.parquet,2022-27,2084
2022-12-02 16:16:58,91055,2022-27_2085.parquet,2022-27,2085
2022-12-02 16:18:29,205425,2022-27_2086.parquet,2022-27,2086
2022-12-02 16:21:48,247475,2022-27_2087.parquet,2022-27,2087
2022-12-02 16:18:47,256115,2022-27_2088.parquet,2022-27,2088
2022-12-02 16:19:37,312864,2022-27_2089.parquet,2022-27,2089
2022-12-02 16:31:45,206316,2022-27_2090.parquet,2022-27,2090
2022-12-02 16:21:00,34986,2022-27_2091.parquet,2022-27,2091
2022-12-02 16:18:24,32847,2022-27_2092.parquet,2022-27,2092
2022-12-02 16:29:23,29147,2022-27_2093.parquet,2022-27,2093
2022-12-02 16:29:00,39503,2022-27_2094.parquet,2022-27,2094
2022-12-02 16:29:17,95606,2022-27_2114.parquet,2022-27,2114
2022-12-02 16:30:53,123490,2022-27_2115.parquet,2022-27,2115
2022-12-02 16:30:34,111567,2022-27_2116.parquet,2022-27,2116
2022-12-02 16:29:14,111469,2022-27_2117.parquet,2022-27,2117
2022-12-02 16:30:24,304253,2022-27_2118.parquet,2022-27,2118
2022-12-02 16:31:32,50197,2022-27_2119.parquet,2022-27,2119
2022-12-02 16:32:49,217707,2022-27_2120.parquet,2022-27,2120
2022-12-02 16:30:54,349337,2022-27_2121.parquet,2022-27,2121
2022-12-02 16:29:39,315772,2022-27_2122.parquet,2022-27,2122
2022-12-02 16:28:41,261985,2022-27_2123.parquet,2022-27,2123
2022-12-02 16:29:39,330324,2022-27_2124.parquet,2022-27,2124
2022-12-02 16:29:56,157392,2022-27_2125.parquet,2022-27,2125
2022-12-02 16:30:34,107023,2022-27_2126.parquet,2022-27,2126
2022-12-02 16:32:15,94880,2022-27_2127.parquet,2022-27,2127
2022-12-02 16:32:32,224700,2022-27_2128.parquet,2022-27,2128
2022-12-02 16:32:05,34459,2022-27_2129.parquet,2022-27,2129
2022-12-02 16:30:19,34401,2022-27_2130.parquet,2022-27,2130
2022-12-02 16:29:08,38497,2022-27_2131.parquet,2022-27,2131
2022-12-02 16:29:38,36761,2022-27_2132.parquet,2022-27,2132
2022-12-02 16:29:13,103420,2022-27_2175.parquet,2022-27,2175
2022-12-02 16:29:39,111365,2022-27_2176.parquet,2022-27,2176
2022-12-02 16:29:48,98234,2022-27_2177.parquet,2022-27,2177
2022-12-02 16:30:12,123572,2022-27_2178.parquet,2022-27,2178
2022-12-02 16:32:05,119783,2022-27_2179.parquet,2022-27,2179
2022-12-02 16:31:55,273560,2022-27_2180.parquet,2022-27,2180
2022-12-02 16:33:32,230764,2022-27_2181.parquet,2022-27,2181
2022-12-02 16:32:20,38092,2022-27_2182.parquet,2022-27,2182
2022-12-02 16:29:47,34162,2022-27_2183.parquet,2022-27,2183
2022-12-02 16:29:55,41248,2022-27_2184.parquet,2022-27,2184
2022-12-02 16:29:24,28619,2022-27_2185.parquet,2022-27,2185
2022-12-02 16:29:34,39880,2022-27_2186.parquet,2022-27,2186
2022-12-02 16:29:08,30630,2022-27_2187.parquet,2022-27,2187
2022-12-02 16:30:38,112897,2022-27_2214.parquet,2022-27,2214
2022-12-02 16:30:14,106237,2022-27_2215.parquet,2022-27,2215
2022-12-02 16:30:38,118943,2022-27_2216.parquet,2022-27,2216
2022-12-02 16:31:17,120450,2022-27_2217.parquet,2022-27,2217
2022-12-02 16:30:30,108338,2022-27_2218.parquet,2022-27,2218
2022-12-02 16:31:14,100881,2022-27_2219.parquet,2022-27,2219
2022-12-02 16:30:12,126845,2022-27_2220.parquet,2022-27,2220
2022-12-02 16:31:17,114912,2022-27_2221.parquet,2022-27,2221
2022-12-02 16:30:38,98136,2022-27_2222.parquet,2022-27,2222
2022-12-02 16:29:53,96711,2022-27_2223.parquet,2022-27,2223
2022-12-02 16:31:38,261301,2022-27_2224.parquet,2022-27,2224
2022-12-02 16:32:02,580425,2022-27_2225.parquet,2022-27,2225
2022-12-02 16:31:34,567224,2022-27_2226.parquet,2022-27,2226
2022-12-02 16:34:16,107521,2022-27_2227.parquet,2022-27,2227
2022-12-02 16:34:18,184644,2022-27_2228.parquet,2022-27,2228
2022-12-02 16:32:03,217019,2022-27_2229.parquet,2022-27,2229
2022-12-02 16:33:22,371600,2022-27_2230.parquet,2022-27,2230
2022-12-02 16:33:22,158938,2022-27_2231.parquet,2022-27,2231
2022-12-02 16:30:46,268477,2022-27_2232.parquet,2022-27,2232
2022-12-02 16:29:31,380551,2022-27_2233.parquet,2022-27,2233
2022-12-02 16:29:48,324984,2022-27_2234.parquet,2022-27,2234
2022-12-02 16:29:44,209096,2022-27_2235.parquet,2022-27,2235
2022-12-02 16:33:58,75036,2022-27_2236.parquet,2022-27,2236
2022-12-02 16:32:08,81103,2022-27_2237.parquet,2022-27,2237
2022-12-02 16:29:38,106828,2022-27_2262.parquet,2022-27,2262
2022-12-02 16:30:08,178500,2022-27_2263.parquet,2022-27,2263
2022-12-02 16:34:51,421746,2022-27_2264.parquet,2022-27,2264
2022-12-02 16:31:12,591263,2022-27_2265.parquet,2022-27,2265
2022-12-02 16:32:43,604960,2022-27_2266.parquet,2022-27,2266
2022-12-02 16:31:24,417339,2022-27_2267.parquet,2022-27,2267
2022-12-02 16:32:12,114028,2022-27_2268.parquet,2022-27,2268
2022-12-02 16:32:50,244918,2022-27_2269.parquet,2022-27,2269
2022-12-02 16:31:49,179491,2022-27_2270.parquet,2022-27,2270
2022-12-02 16:32:26,217258,2022-27_2271.parquet,2022-27,2271
2022-12-02 16:30:30,85517,2022-27_2272.parquet,2022-27,2272
2022-12-02 16:32:01,165358,2022-27_2273.parquet,2022-27,2273
2022-12-02 16:33:52,239342,2022-27_2274.parquet,2022-27,2274
2022-12-02 16:31:22,214321,2022-27_2275.parquet,2022-27,2275
2022-12-02 16:31:38,391899,2022-27_2325.parquet,2022-27,2325
2022-12-02 16:34:03,27980,2022-27_2358.parquet,2022-27,2358
2022-12-02 16:33:50,398927,2022-27_2359.parquet,2022-27,2359
2022-12-02 16:31:20,202709,2022-27_2360.parquet,2022-27,2360
2022-12-02 16:33:14,110469,2022-27_2361.parquet,2022-27,2361
2022-12-02 16:31:12,99406,2022-27_2362.parquet,2022-27,2362
2022-12-02 16:32:50,264655,2022-27_2363.parquet,2022-27,2363
2022-12-02 16:32:35,210214,2022-27_2364.parquet,2022-27,2364
2022-12-02 16:32:25,143221,2022-27_2365.parquet,2022-27,2365
2022-12-02 16:31:53,39111,2022-27_2366.parquet,2022-27,2366
2022-12-02 16:31:34,39056,2022-27_2367.parquet,2022-27,2367
2022-12-02 16:31:27,39443,2022-27_2368.parquet,2022-27,2368
2022-12-02 16:33:39,40541,2022-27_2369.parquet,2022-27,2369
2022-12-02 16:31:16,43186,2022-27_2370.parquet,2022-27,2370
2022-12-02 16:34:11,243777,2022-27_2411.parquet,2022-27,2411
2022-12-02 16:32:23,43298,2022-27_2412.parquet,2022-27,2412
2022-12-02 16:30:13,49019,2022-27_2413.parquet,2022-27,2413
2022-12-02 16:30:51,137447,2022-27_2414.parquet,2022-27,2414
2022-12-02 16:33:15,210234,2022-27_2415.parquet,2022-27,2415
2022-12-02 16:31:25,271336,2022-27_2416.parquet,2022-27,2416
2022-12-02 16:35:17,162533,2022-27_2417.parquet,2022-27,2417
2022-12-02 16:30:23,325716,2022-27_2418.parquet,2022-27,2418
2022-12-02 16:31:49,42462,2022-27_2452.parquet,2022-27,2452
2022-12-02 16:31:34,129119,2022-27_2453.parquet,2022-27,2453
2022-12-02 16:33:34,243358,2022-27_2454.parquet,2022-27,2454
2022-12-02 16:33:12,172773,2022-27_2455.parquet,2022-27,2455
2022-12-02 16:35:19,234458,2022-27_2456.parquet,2022-27,2456
2022-12-02 16:34:43,135203,2022-27_2457.parquet,2022-27,2457
2022-12-02 16:34:36,67571,2022-27_2458.parquet,2022-27,2458
2022-12-02 16:32:44,154307,2022-27_2459.parquet,2022-27,2459
2022-12-02 16:33:44,182798,2022-27_2460.parquet,2022-27,2460
2022-12-02 16:32:30,123800,2022-27_2461.parquet,2022-27,2461
2022-12-02 16:30:56,36875,2022-27_2462.parquet,2022-27,2462
2022-12-02 16:31:04,241371,2022-27_2504.parquet,2022-27,2504
2022-12-02 16:32:53,217811,2022-27_2505.parquet,2022-27,2505
2022-12-02 16:31:40,72494,2022-27_2506.parquet,2022-27,2506
2022-12-02 16:33:01,256773,2022-27_2507.parquet,2022-27,2507
2022-12-02 16:35:19,157867,2022-27_2508.parquet,2022-27,2508
2022-12-02 16:32:30,322798,2022-27_2509.parquet,2022-27,2509
2022-12-02 16:30:35,399348,2022-27_2510.parquet,2022-27,2510
2022-12-02 16:32:30,293059,2022-27_2511.parquet,2022-27,2511
2022-12-02 16:30:53,283407,2022-27_2512.parquet,2022-27,2512
2022-12-02 16:31:39,121807,2022-27_2513.parquet,2022-27,2513
2022-12-02 16:31:57,79758,2022-27_2514.parquet,2022-27,2514
2022-12-02 16:32:41,86532,2022-27_2515.parquet,2022-27,2515
2022-12-02 16:31:55,48196,2022-27_2516.parquet,2022-27,2516
2022-12-02 16:33:08,106994,2022-27_2550.parquet,2022-27,2550
2022-12-02 16:32:48,105900,2022-27_2551.parquet,2022-27,2551
2022-12-02 16:32:21,111841,2022-27_2552.parquet,2022-27,2552
2022-12-02 16:34:12,111258,2022-27_2553.parquet,2022-27,2553
2022-12-02 16:30:01,367796,2022-27_2554.parquet,2022-27,2554
2022-12-02 16:32:41,159916,2022-27_2555.parquet,2022-27,2555
2022-12-02 16:33:09,155079,2022-27_2556.parquet,2022-27,2556
2022-12-02 16:33:37,257644,2022-27_2557.parquet,2022-27,2557
2022-12-02 16:34:31,226501,2022-27_2600.parquet,2022-27,2600
2022-12-02 16:33:40,222122,2022-27_2601.parquet,2022-27,2601
2022-12-02 16:33:18,213884,2022-27_2602.parquet,2022-27,2602
2022-12-02 16:30:54,79719,2022-27_2646.parquet,2022-27,2646
2022-12-02 16:31:58,173889,2022-27_2647.parquet,2022-27,2647
2022-12-02 16:35:44,130201,2022-27_2648.parquet,2022-27,2648
2022-12-02 16:32:01,95352,2022-27_2649.parquet,2022-27,2649
2022-12-02 16:31:30,299148,2022-27_2650.parquet,2022-27,2650
2022-12-02 16:29:50,323635,2022-27_2651.parquet,2022-27,2651
2022-12-02 16:39:31,188957,2022-27_2652.parquet,2022-27,2652
2022-12-02 16:32:20,89405,2022-27_2653.parquet,2022-27,2653
2022-12-02 16:32:57,99768,2022-27_2654.parquet,2022-27,2654
2022-12-02 16:33:25,81602,2022-27_2655.parquet,2022-27,2655
2022-12-02 16:34:36,187039,2022-27_2656.parquet,2022-27,2656
2022-12-02 16:33:01,39947,2022-27_2657.parquet,2022-27,2657
2022-12-02 16:32:44,25011,2022-27_2658.parquet,2022-27,2658
2022-12-02 16:32:21,111799,2022-27_2688.parquet,2022-27,2688
2022-12-02 16:32:30,111694,2022-27_2689.parquet,2022-27,2689
2022-12-02 16:32:26,113116,2022-27_2690.parquet,2022-27,2690
2022-12-02 16:32:28,103575,2022-27_2691.parquet,2022-27,2691
2022-12-02 16:38:56,34999,2022-27_2741.parquet,2022-27,2741
2022-12-02 16:38:06,202989,2022-27_2742.parquet,2022-27,2742
2022-12-02 16:33:58,205492,2022-27_2743.parquet,2022-27,2743
2022-12-02 16:34:10,180129,2022-27_2744.parquet,2022-27,2744
2022-12-02 16:33:35,115919,2022-27_2745.parquet,2022-27,2745
2022-12-02 16:33:38,109263,2022-27_2746.parquet,2022-27,2746
2022-12-02 16:33:28,106186,2022-27_2747.parquet,2022-27,2747
2022-12-02 16:34:19,101864,2022-27_2748.parquet,2022-27,2748
2022-12-02 16:33:51,83723,2022-27_2749.parquet,2022-27,2749
2022-12-02 16:32:54,134395,2022-27_2750.parquet,2022-27,2750
2022-12-02 16:35:43,248677,2022-27_2751.parquet,2022-27,2751
2022-12-02 16:34:43,157260,2022-27_2752.parquet,2022-27,2752
2022-12-02 16:32:19,41135,2022-27_2753.parquet,2022-27,2753
2022-12-02 16:33:26,219403,2022-27_2784.parquet,2022-27,2784
2022-12-02 16:37:54,122294,2022-27_2785.parquet,2022-27,2785
2022-12-02 16:33:56,175070,2022-27_2786.parquet,2022-27,2786
2022-12-02 16:32:17,95597,2022-27_2787.parquet,2022-27,2787
2022-12-02 16:32:27,119912,2022-27_2788.parquet,2022-27,2788
2022-12-02 16:34:18,101266,2022-27_2789.parquet,2022-27,2789
2022-12-02 16:33:59,154772,2022-27_2790.parquet,2022-27,2790
2022-12-02 16:34:29,288003,2022-27_2791.parquet,2022-27,2791
2022-12-02 16:35:04,244457,2022-27_2792.parquet,2022-27,2792
2022-12-02 16:34:12,37654,2022-27_2793.parquet,2022-27,2793
2022-12-02 16:32:27,122795,2022-27_2840.parquet,2022-27,2840
2022-12-02 16:34:27,112676,2022-27_2841.parquet,2022-27,2841
2022-12-02 16:33:14,99953,2022-27_2842.parquet,2022-27,2842
2022-12-02 16:33:24,114566,2022-27_2843.parquet,2022-27,2843
2022-12-02 16:31:24,92525,2022-27_2844.parquet,2022-27,2844
2022-12-02 16:31:57,115692,2022-27_2845.parquet,2022-27,2845
2022-12-02 16:32:01,78564,2022-27_2846.parquet,2022-27,2846
2022-12-02 16:33:12,32703,2022-27_2847.parquet,2022-27,2847
2022-12-02 16:37:00,115269,2022-27_2880.parquet,2022-27,2880
2022-12-02 16:34:22,100903,2022-27_2881.parquet,2022-27,2881
2022-12-02 16:34:04,95964,2022-27_2882.parquet,2022-27,2882
2022-12-02 16:34:10,103688,2022-27_2883.parquet,2022-27,2883
2022-12-02 16:32:55,120257,2022-27_2884.parquet,2022-27,2884
2022-12-02 16:33:16,93764,2022-27_2885.parquet,2022-27,2885
2022-12-02 16:34:11,124193,2022-27_2886.parquet,2022-27,2886
2022-12-02 16:33:01,93209,2022-27_2887.parquet,2022-27,2887
2022-12-02 16:32:47,123544,2022-27_2888.parquet,2022-27,2888
2022-12-02 16:33:15,106259,2022-27_2928.parquet,2022-27,2928
2022-12-02 16:32:41,127861,2022-27_2929.parquet,2022-27,2929
2022-12-02 16:32:09,118378,2022-27_2930.parquet,2022-27,2930
2022-12-02 16:32:10,87625,2022-27_2931.parquet,2022-27,2931
2022-12-02 16:33:02,111690,2022-27_2932.parquet,2022-27,2932
2022-12-02 16:33:15,131361,2022-27_2933.parquet,2022-27,2933
2022-12-02 16:33:17,99607,2022-27_2934.parquet,2022-27,2934
2022-12-02 16:33:44,119662,2022-27_2935.parquet,2022-27,2935
2022-12-02 16:32:41,101298,2022-27_2936.parquet,2022-27,2936
2022-12-02 16:33:25,62887,2022-27_2976.parquet,2022-27,2976
2022-12-02 16:33:06,226240,2022-27_2977.parquet,2022-27,2977
2022-12-02 16:35:17,184804,2022-27_2978.parquet,2022-27,2978
